Team,Owner
Ari 47/1,Ben
Ari 471,Ben
Austin CurryBrons,Ryan
Austin Football Team,Ryan
Baton Rouge Beasts,Tony
Beto Would Cross You Over,John
Bull City Bangers,Nick
Bull City Bums,Nick
Fly Nye Guy,Samuel
Im Trying Jennifer,Susheel
JMapps Stepover,John
Joe Biden Would Cross You Over,John
Kawhis Laugh,Chris
Lilongwe 327,Ben
Mapp Stepback,John
Miami Mambas,John
Mwambo Rd TIBA,Davide
Nowitzkis Fadeaway,Alex
Team Carter,Matt
Team Davidai,Nadav
Team Nye,Samuel
Team Reddy,Susheel
Teh Mehs,Jonathan
The Penthouse Panda Bear,Jeremy
Toso Viti Toso,Ben
UTEP 2 Steps,Jon
Uncanny Logo,Alex
Utah Bootleggers,Trafton
